hash,filename,diff,llm_inference,rectified_msg
88d85e4df588cecfa332aa4bcc2dba3b567a3e82,cache.py,"@@ -45,6 +45,7 @@ class TranslationCache:
         return obj
 
     def __init__(self, translate_engine: str, translate_engine_params: dict = None):
+        assert len(translate_engine) < 20, 'current cache require translate engine name less than 20 characters'
         self.translate_engine = translate_engine
         self.replace_params(translate_engine_params)
 
",add missing parameter to translationcache,
7850d321aa867e8813b99e78857f0959d50fc372,test_translator.py,"@@ -50,17 +50,17 @@ class TestTranslator(unittest.TestCase):
         self.assertNotEqual(first_result, second_result)
 
         # Test cache with ignore_cache=True
-        no_cache_result = translator.translate(text, ignore_cache=True)
-        self.assertNotEqual(first_result, no_cache_result)
+        no_cache_result1 = translator.translate(text, ignore_cache=True)
+        self.assertNotEqual(first_result, no_cache_result1)
 
         translator.ignore_cache = True
-        no_cache_result = translator.translate(text)
-        self.assertNotEqual(first_result, no_cache_result)
+        no_cache_result2 = translator.translate(text)
+        self.assertNotEqual(no_cache_result1, no_cache_result2)
 
         # Test cache with ignore_cache=False
         translator.ignore_cache = False
         cache_result = translator.translate(text)
-        self.assertEqual(second_result, cache_result)
+        self.assertEqual(no_cache_result2, cache_result)
 
         # Test cache with another parameter
         translator.add_cache_impact_parameters(""test2"", ""value2"")
",add tests for ignore_cache=true and ignore_cache=false,
05ac241d488a5fca373c2de3eaf99a2e9f0e1035,ADVANCED.md,"@@ -96,7 +96,7 @@ pdf2zh example.pdf -f ""(CM[^RT].*|MS.*|.*Ital)"" -c ""(\(|\||\)|\+|=|\d|[\u0080-\u
 Preserve `Latex`, `Mono`, `Code`, `Italic`, `Symbol` and `Math` fonts by default:
 
 ```bash
-pdf2zh example.pdf -f ""(CM[^R]|(MS|XY|MT|BL|RM|EU|LA|RS)[A-Z]|LINE|LCIRCLE|TeX-|rsfs|txsy|wasy|stmary|.*Mono|.*Code|.*Ital|.*Sym|.*Math)""
+pdf2zh example.pdf -f ""(CM[^R]|MS.M|XY|MT|BL|RM|EU|LA|RS|LINE|LCIRCLE|TeX-|rsfs|txsy|wasy|stmary|.*Mono|.*Code|.*Ital|.*Sym|.*Math)""
 ```
 
 [⬆️ Back to top](#toc)
",update example to use latest version,
05ac241d488a5fca373c2de3eaf99a2e9f0e1035,README_ja-JP.md,"@@ -252,7 +252,7 @@ pdf2zh example.pdf -f ""(CM[^RT].*|MS.*|.*Ital)"" -c ""(\(|\||\)|\+|=|\d|[\u0080-\u
 デフォルトで `Latex`、`Mono`、`Code`、`Italic`、`Symbol` および `Math` フォントを保持します：
 
 ```bash
-pdf2zh example.pdf -f ""(CM[^R]|(MS|XY|MT|BL|RM|EU|LA|RS)[A-Z]|LINE|LCIRCLE|TeX-|rsfs|txsy|wasy|stmary|.*Mono|.*Code|.*Ital|.*Sym|.*Math)""
+pdf2zh example.pdf -f ""(CM[^R]|MS.M|XY|MT|BL|RM|EU|LA|RS|LINE|LCIRCLE|TeX-|rsfs|txsy|wasy|stmary|.*Mono|.*Code|.*Ital|.*Sym|.*Math)""
 ```
 
 <h3 id=""threads"">スレッド数を指定</h3>
",add examples for the threads example,
05ac241d488a5fca373c2de3eaf99a2e9f0e1035,README_zh-CN.md,"@@ -252,7 +252,7 @@ pdf2zh example.pdf -f ""(CM[^RT].*|MS.*|.*Ital)"" -c ""(\(|\||\)|\+|=|\d|[\u0080-\u
 默认保留 `Latex`, `Mono`, `Code`, `Italic`, `Symbol` 以及 `Math` 字体：
 
 ```bash
-pdf2zh example.pdf -f ""(CM[^R]|(MS|XY|MT|BL|RM|EU|LA|RS)[A-Z]|LINE|LCIRCLE|TeX-|rsfs|txsy|wasy|stmary|.*Mono|.*Code|.*Ital|.*Sym|.*Math)""
+pdf2zh example.pdf -f ""(CM[^R]|MS.M|XY|MT|BL|RM|EU|LA|RS|LINE|LCIRCLE|TeX-|rsfs|txsy|wasy|stmary|.*Mono|.*Code|.*Ital|.*Sym|.*Math)""
 ```
 
 <h3 id=""threads"">指定线程数量</h3>
",add examples for 指定线程数量,
05ac241d488a5fca373c2de3eaf99a2e9f0e1035,converter.py,"@@ -189,7 +189,7 @@ class TranslateConverter(PDFConverterEx):
                     return True
             else:
                 if re.match(                                            # latex 字体
-                    r""(CM[^R]|(MS|XY|MT|BL|RM|EU|LA|RS)[A-Z]|LINE|LCIRCLE|TeX-|rsfs|txsy|wasy|stmary|.*Mono|.*Code|.*Ital|.*Sym|.*Math)"",
+                    r""(CM[^R]|MS.M|XY|MT|BL|RM|EU|LA|RS|LINE|LCIRCLE|TeX-|rsfs|txsy|wasy|stmary|.*Mono|.*Code|.*Ital|.*Sym|.*Math)"",
                     font,
                 ):
                     return True
@@ -278,7 +278,7 @@ class TranslateConverter(PDFConverterEx):
                         pstk.append(Paragraph(child.y0, child.x0, child.x0, child.x0, child.size, False))
                 if not cur_v:                                               # 文字入栈
                     if (                                                    # 根据当前字符修正段落属性
-                        child.size > pstk[-1].size / 0.79                   # 1. 当前字符显著比段落字体大
+                        child.size > pstk[-1].size                          # 1. 当前字符比段落字体大
                         or len(sstk[-1].strip()) == 1                       # 2. 当前字符为段落第二个文字（考虑首字母放大的情况）
                     ) and child.get_text() != "" "":                          # 3. 当前字符不是空格
                         pstk[-1].y -= child.size - pstk[-1].size            # 修正段落初始纵坐标，假设两个不同大小字符的上边界对齐
",add support for 字符为段落符二个文字（而文字）,
71107a4ea84f9a69727a778b730c592819c2730b,converter.py,"@@ -36,6 +36,9 @@ from pdf2zh.translator import (
     AnythingLLMTranslator,
     XinferenceTranslator,
     ArgosTranslator,
+    GorkTranslator,
+    DeepseekTranslator,
+    OpenAIlikedTranslator,
 )
 from pymupdf import Font
 
@@ -151,7 +154,8 @@ class TranslateConverter(PDFConverterEx):
         service_name = param[0]
         service_model = param[1] if len(param) > 1 else None
         for translator in [GoogleTranslator, BingTranslator, DeepLTranslator, DeepLXTranslator, OllamaTranslator, XinferenceTranslator, AzureOpenAITranslator,
-                           OpenAITranslator, ZhipuTranslator, ModelScopeTranslator, SiliconTranslator, GeminiTranslator, AzureTranslator, TencentTranslator, DifyTranslator, AnythingLLMTranslator, ArgosTranslator]:
+    OpenAIlikedTranslator,
+                           OpenAITranslator, ZhipuTranslator, ModelScopeTranslator, SiliconTranslator, GeminiTranslator, AzureTranslator, TencentTranslator, DifyTranslator, AnythingLLMTranslator, ArgosTranslator, GorkTranslator, DeepseekTranslator,OpenAIlikedTranslator,]:
             if service_name == translator.name:
                 self.translator = translator(lang_in, lang_out, service_model, envs=envs, prompt=prompt)
         if not self.translator:
","add support for -151,7,15",
71107a4ea84f9a69727a778b730c592819c2730b,gui.py,"@@ -35,7 +35,7 @@ from pdf2zh.translator import (
     ZhipuTranslator,
     GorkTranslator,
     DeepseekTranslator,
-    OpenAIlikeTranslator,
+    OpenAIlikedTranslator,
 )
 
 # The following variables associate strings with translators
@@ -59,7 +59,7 @@ service_map: dict[str, BaseTranslator] = {
     ""Argos Translate"": ArgosTranslator,
     ""Gork"": GorkTranslator,
     ""DeepSeek"": DeepseekTranslator,
-    ""OpenAI-liked"": OpenAIlikeTranslator,
+    ""OpenAI-liked"": OpenAIlikedTranslator,
 }
 
 # The following variables associate strings with specific languages
",add service map for the zhipu translator,
71107a4ea84f9a69727a778b730c592819c2730b,high_level.py,"@@ -102,8 +102,8 @@ def translate_patch(
         service,
         resfont,
         noto,
-        kwarg.get(""envs"", {}),
-        kwarg.get(""prompt"", []),
+        kwarg[""kwarg""].get(""envs"", {}),
+        kwarg[""kwarg""].get(""prompt"", []),
     )
 
     assert device is not None
",add missing assertion,
71107a4ea84f9a69727a778b730c592819c2730b,translator.py,"@@ -744,42 +744,25 @@ class DeepseekTranslator(OpenAITranslator):
             self.add_cache_impact_parameters(""prompt"", prompt)
 
 
-class OpenAIlikeTranslator(BaseTranslator):
-    # https://github.com/openai/openai-python
-    name = ""openai-liked""
+class OpenAIlikedTranslator(OpenAITranslator):
+    name = ""openailiked""
     envs = {
-        ""OPENAILIKE_BASE_URL"": None,
-        ""OPENAILIKE_API_KEY"": None,
-        ""OPENAILIKE_MODEL"": None,
+        ""OPENAILIKED_BASE_URL"": None,
+        ""OPENAILIKED_API_KEY"": None,
+        ""OPENAILIKED_MODEL"": None,
     }
     CustomPrompt = True
 
-    def __init__(
-        self,
-        lang_in,
-        lang_out,
-        model,
-        base_url=None,
-        api_key=None,
-        envs=None,
-        prompt=None,
-    ):
+    def __init__(self, lang_in, lang_out, model, envs=None, prompt=None):
         self.set_envs(envs)
+        base_url = self.envs[""OPENAILIKED_BASE_URL""]
         if not model:
-            model = self.envs[""OPENAILIKE_MODEL""]
-        super().__init__(lang_in, lang_out, model)
-        self.options = {""temperature"": 0}  # 随机采样可能会打断公式标记
-        if (
-            self.envs[""OPENAILIKE_BASE_URL""] == None
-            or self.envs[""OPENAILIKE_API_KEY""] == None
-            or self.envs[""OPENAILIKE_MODEL""] == None
-        ):
-            raise ValueError(""The variables are invalid."")
-        self.client = openai.OpenAI(
-            base_url=base_url or self.envs[""OPENAILIKE_BASE_URL""],
-            api_key=api_key or self.envs[""OPENAILIKE_API_KEY""],
-        )
+            model = self.envs[""OPENAILIKED_MODEL""]
+        if self.envs[""OPENAILIKED_API_KEY""] is None:
+            api_key = ""openailiked""
+        else:
+            api_key = self.envs[""OPENAILIKED_API_KEY""]
+        super().__init__(lang_in, lang_out, model, base_url=base_url, api_key=api_key)
         self.prompttext = prompt
-        self.add_cache_impact_parameters(""temperature"", self.options[""temperature""])
         if prompt:
             self.add_cache_impact_parameters(""prompt"", prompt)
",add openailiked translator,
d057e1d97c0a9454b230ecbec7918e3564e62719,converter.py,"@@ -153,6 +153,10 @@ class TranslateConverter(PDFConverterEx):
         param = service.split("":"", 1)
         service_name = param[0]
         service_model = param[1] if len(param) > 1 else None
+        if not envs:
+            envs = {}
+        if not prompt:
+            prompt = []
         for translator in [GoogleTranslator, BingTranslator, DeepLTranslator, DeepLXTranslator, OllamaTranslator, XinferenceTranslator, AzureOpenAITranslator,
                            OpenAITranslator, ZhipuTranslator, ModelScopeTranslator, SiliconTranslator, GeminiTranslator, AzureTranslator, TencentTranslator, DifyTranslator, AnythingLLMTranslator, ArgosTranslator, GorkTranslator, DeepseekTranslator, OpenAIlikedTranslator,]:
             if service_name == translator.name:
",add missing env and prompt,
d057e1d97c0a9454b230ecbec7918e3564e62719,high_level.py,"@@ -8,7 +8,7 @@ import tempfile
 import urllib.request
 from asyncio import CancelledError
 from pathlib import Path
-from typing import Any, BinaryIO, List, Optional
+from typing import Any, BinaryIO, List, Optional, Dict
 
 import numpy as np
 import requests
@@ -87,6 +87,8 @@ def translate_patch(
     callback: object = None,
     cancellation_event: asyncio.Event = None,
     model: OnnxModel = None,
+    envs: Dict = None,
+    prompt: List = None,
     **kwarg: Any,
 ) -> None:
     rsrcmgr = PDFResourceManager()
@@ -102,8 +104,8 @@ def translate_patch(
         service,
         resfont,
         noto,
-        kwarg[""kwarg""].get(""envs"", {}),
-        kwarg[""kwarg""].get(""prompt"", []),
+        envs,
+        prompt,
     )
 
     assert device is not None
@@ -179,6 +181,8 @@ def translate_stream(
     callback: object = None,
     cancellation_event: asyncio.Event = None,
     model: OnnxModel = None,
+    envs: Dict = None,
+    prompt: List = None,
     **kwarg: Any,
 ):
     font_list = [(""tiro"", None)]
@@ -313,6 +317,8 @@ def translate(
     compatible: bool = False,
     cancellation_event: asyncio.Event = None,
     model: OnnxModel = None,
+    envs: Dict = None,
+    prompt: List = None,
     **kwarg: Any,
 ):
     if not files:
@@ -367,8 +373,6 @@ def translate(
             os.unlink(file)
         s_mono, s_dual = translate_stream(
             s_raw,
-            envs=kwarg.get(""envs"", {}),
-            prompt=kwarg.get(""prompt"", []),
             **locals(),
         )
         file_mono = Path(output) / f""{filename}-mono.pdf""
",add docstrings for translate_stream and translate_patch,
d057e1d97c0a9454b230ecbec7918e3564e62719,translator.py,"@@ -254,8 +254,8 @@ class OllamaTranslator(BaseTranslator):
         self.client = ollama.Client()
         self.prompttext = prompt
         self.add_cache_impact_parameters(""temperature"", self.options[""temperature""])
-        if prompt:
-            self.add_cache_impact_parameters(""prompt"", prompt)
+        # if prompt:
+        #     self.add_cache_impact_parameters(""prompt"", prompt)
 
     def do_translate(self, text):
         maxlen = max(2000, len(text) * 5)
@@ -297,8 +297,8 @@ class XinferenceTranslator(BaseTranslator):
         self.client = xinference_client.RESTfulClient(self.envs[""XINFERENCE_HOST""])
         self.prompttext = prompt
         self.add_cache_impact_parameters(""temperature"", self.options[""temperature""])
-        if prompt:
-            self.add_cache_impact_parameters(""prompt"", prompt)
+        # if prompt:
+        #     self.add_cache_impact_parameters(""prompt"", prompt)
 
     def do_translate(self, text):
         maxlen = max(2000, len(text) * 5)
@@ -361,8 +361,8 @@ class OpenAITranslator(BaseTranslator):
         )
         self.prompttext = prompt
         self.add_cache_impact_parameters(""temperature"", self.options[""temperature""])
-        if prompt:
-            self.add_cache_impact_parameters(""prompt"", prompt)
+        # if prompt:
+        #     self.add_cache_impact_parameters(""prompt"", prompt)
 
     def do_translate(self, text) -> str:
         response = self.client.chat.completions.create(
@@ -406,8 +406,8 @@ class AzureOpenAITranslator(BaseTranslator):
         )
         self.prompttext = prompt
         self.add_cache_impact_parameters(""temperature"", self.options[""temperature""])
-        if prompt:
-            self.add_cache_impact_parameters(""prompt"", prompt)
+        # if prompt:
+        #     self.add_cache_impact_parameters(""prompt"", prompt)
 
     def do_translate(self, text) -> str:
         response = self.client.chat.completions.create(
@@ -444,8 +444,8 @@ class ModelScopeTranslator(OpenAITranslator):
             model = self.envs[""MODELSCOPE_MODEL""]
         super().__init__(lang_in, lang_out, model, base_url=base_url, api_key=api_key)
         self.prompttext = prompt
-        if prompt:
-            self.add_cache_impact_parameters(""prompt"", prompt)
+        # if prompt:
+        #     self.add_cache_impact_parameters(""prompt"", prompt)
 
 
 class ZhipuTranslator(OpenAITranslator):
@@ -465,8 +465,8 @@ class ZhipuTranslator(OpenAITranslator):
             model = self.envs[""ZHIPU_MODEL""]
         super().__init__(lang_in, lang_out, model, base_url=base_url, api_key=api_key)
         self.prompttext = prompt
-        if prompt:
-            self.add_cache_impact_parameters(""prompt"", prompt)
+        # if prompt:
+        #     self.add_cache_impact_parameters(""prompt"", prompt)
 
     def do_translate(self, text) -> str:
         try:
@@ -502,8 +502,8 @@ class SiliconTranslator(OpenAITranslator):
             model = self.envs[""SILICON_MODEL""]
         super().__init__(lang_in, lang_out, model, base_url=base_url, api_key=api_key)
         self.prompttext = prompt
-        if prompt:
-            self.add_cache_impact_parameters(""prompt"", prompt)
+        # if prompt:
+        #     self.add_cache_impact_parameters(""prompt"", prompt)
 
 
 class GeminiTranslator(OpenAITranslator):
@@ -523,8 +523,8 @@ class GeminiTranslator(OpenAITranslator):
             model = self.envs[""GEMINI_MODEL""]
         super().__init__(lang_in, lang_out, model, base_url=base_url, api_key=api_key)
         self.prompttext = prompt
-        if prompt:
-            self.add_cache_impact_parameters(""prompt"", prompt)
+        # if prompt:
+        #     self.add_cache_impact_parameters(""prompt"", prompt)
 
 
 class AzureTranslator(BaseTranslator):
@@ -602,8 +602,8 @@ class AnythingLLMTranslator(BaseTranslator):
             ""Content-Type"": ""application/json"",
         }
         self.prompttext = prompt
-        if prompt:
-            self.add_cache_impact_parameters(""prompt"", prompt)
+        # if prompt:
+        #     self.add_cache_impact_parameters(""prompt"", prompt)
 
     def do_translate(self, text):
         messages = self.prompt(text, self.prompttext)
@@ -720,8 +720,8 @@ class GorkTranslator(OpenAITranslator):
             model = self.envs[""GORK_MODEL""]
         super().__init__(lang_in, lang_out, model, base_url=base_url, api_key=api_key)
         self.prompttext = prompt
-        if prompt:
-            self.add_cache_impact_parameters(""prompt"", prompt)
+        # if prompt:
+        #     self.add_cache_impact_parameters(""prompt"", prompt)
 
 
 class DeepseekTranslator(OpenAITranslator):
@@ -740,8 +740,8 @@ class DeepseekTranslator(OpenAITranslator):
             model = self.envs[""DEEPSEEK_MODEL""]
         super().__init__(lang_in, lang_out, model, base_url=base_url, api_key=api_key)
         self.prompttext = prompt
-        if prompt:
-            self.add_cache_impact_parameters(""prompt"", prompt)
+        # if prompt:
+        #     self.add_cache_impact_parameters(""prompt"", prompt)
 
 
 class OpenAIlikedTranslator(OpenAITranslator):
@@ -770,5 +770,5 @@ class OpenAIlikedTranslator(OpenAITranslator):
             api_key = self.envs[""OPENAILIKED_API_KEY""]
         super().__init__(lang_in, lang_out, model, base_url=base_url, api_key=api_key)
         self.prompttext = prompt
-        if prompt:
-            self.add_cache_impact_parameters(""prompt"", prompt)
+        # if prompt:
+        #     self.add_cache_impact_parameters(""prompt"", prompt)
",add more translations,
